ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,UNITED STATES,1452,807432003
FRED HUTCHINSON CANCER RESEARCH CENTER,SEATTLE,WA,UNITED STATES,301,758431960
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",SAN FRANCISCO,CA,UNITED STATES,1388,685608202
UNIVERSITY OF CALIFORNIA LOS ANGELES,LOS ANGELES,CA,UNITED STATES,884,673201228
UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,UNITED STATES,1326,641965656
"LEIDOS BIOMEDICAL RESEARCH, INC.",FREDERICK,MD,UNITED STATES,97,614137041
DUKE UNIVERSITY,DURHAM,NC,UNITED STATES,931,607172798
UNIVERSITY OF PENNSYLVANIA,PHILADELPHIA,PA,UNITED STATES,1267,593605914
UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PITTSBURGH,PA,UNITED STATES,1158,570146095
STANFORD UNIVERSITY,STANFORD,CA,UNITED STATES,1084,560644462
COLUMBIA UNIVERSITY HEALTH SCIENCES,NEW YORK,NY,UNITED STATES,1003,558628098
MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,UNITED STATES,999,551214295
YALE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,1074,550947887
WASHINGTON UNIVERSITY,SAINT LOUIS,MO,UNITED STATES,1030,533594881
UNIVERSITY OF WASHINGTON,SEATTLE,WA,UNITED STATES,1020,533302350
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,UNITED STATES,1082,524978793
UNIV OF NORTH CAROLINA CHAPEL HILL,CHAPEL HILL,NC,UNITED STATES,984,511185245
EMORY UNIVERSITY,ATLANTA,GA,UNITED STATES,835,507546965
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NEW YORK,NY,UNITED STATES,698,415711940
RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE PARK,NC,UNITED STATES,111,399166773
VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,UNITED STATES,531,377931988
NORTHWESTERN UNIVERSITY AT CHICAGO,CHICAGO,IL,UNITED STATES,668,367414121
UNIVERSITY OF MINNESOTA,MINNEAPOLIS,MN,UNITED STATES,743,340417756
UNIVERSITY OF WISCONSIN-MADISON,MADISON,WI,UNITED STATES,661,338121506
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NEW YORK,NY,UNITED STATES,554,329565273
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,UNITED STATES,613,327644200
UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,UNITED STATES,640,325573502
UNIVERSITY OF SOUTHERN CALIFORNIA,Los Angeles,CA,UNITED STATES,524,324592664
BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,UNITED STATES,560,323604360
OREGON HEALTH & SCIENCE UNIVERSITY,PORTLAND,OR,UNITED STATES,552,304670088
UNIV OF MASSACHUSETTS MED SCH WORCESTER,WORCESTER,MA,UNITED STATES,349,294146927
UNIVERSITY OF COLORADO DENVER,Aurora,CO,UNITED STATES,742,292134808
MAYO CLINIC ROCHESTER,ROCHESTER,MN,UNITED STATES,417,276703803
UNIVERSITY OF CALIFORNIA AT DAVIS,DAVIS,CA,UNITED STATES,519,254622553
UNIVERSITY OF CHICAGO,CHICAGO,IL,UNITED STATES,457,246330700
OHIO STATE UNIVERSITY,COLUMBUS,OH,UNITED STATES,527,241268189
INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,INDIANAPOLIS,IN,UNITED STATES,434,232986943
UNIVERSITY OF MARYLAND BALTIMORE,BALTIMORE,MD,UNITED STATES,445,230060143
UNIVERSITY OF UTAH,SALT LAKE CITY,UT,UNITED STATES,550,228951281
WEILL MEDICAL COLL OF CORNELL UNIV,NEW YORK,NY,UNITED STATES,477,227555357
UT SOUTHWESTERN MEDICAL CENTER,DALLAS,TX,UNITED STATES,505,225463847
FAMILY HEALTH INTERNATIONAL,DURHAM,NC,UNITED STATES,8,218536891
BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,UNITED STATES,381,209484975
ALBERT EINSTEIN COLLEGE OF MEDICINE,BRONX,NY,UNITED STATES,362,199779478
CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,UNITED STATES,372,197030888
UNIVERSITY OF IOWA,IOWA CITY,IA,UNITED STATES,433,193405667
"BROAD INSTITUTE, INC.",CAMBRIDGE,MA,UNITED STATES,103,191864802
UNIVERSITY OF FLORIDA,GAINESVILLE,FL,UNITED STATES,471,188894159
SLOAN-KETTERING INST CAN RESEARCH,NEW YORK,NY,UNITED STATES,309,185946435
UNIVERSITY OF ROCHESTER,ROCHESTER,NY,UNITED STATES,400,179705973
HARVARD MEDICAL SCHOOL,BOSTON,MA,UNITED STATES,350,178569161
CHILDREN'S HOSP OF PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,290,178185562
SCRIPPS RESEARCH INSTITUTE,LA JOLLA,CA,UNITED STATES,250,176988430
UNIVERSITY OF TX MD ANDERSON CAN CTR,HOUSTON,TX,UNITED STATES,353,175892898
DANA-FARBER CANCER INST,BOSTON,MA,UNITED STATES,272,174094914
UNIVERSITY OF VIRGINIA,CHARLOTTESVILLE,VA,UNITED STATES,408,169622494
CINCINNATI CHILDRENS HOSP MED CTR,CINCINNATI,OH,UNITED STATES,323,168440418
UNIVERSITY OF CALIFORNIA-IRVINE,IRVINE,CA,UNITED STATES,373,167717872
BOSTON UNIVERSITY MEDICAL CAMPUS,BOSTON,MA,UNITED STATES,308,164685352
UNIVERSITY OF ARIZONA,TUCSON,AZ,UNITED STATES,306,161094826
UNIVERSITY OF KENTUCKY,LEXINGTON,KY,UNITED STATES,297,158262644
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,CORAL GABLES,FL,UNITED STATES,278,157845771
UNIVERSITY OF ILLINOIS AT CHICAGO,Chicago,IL,UNITED STATES,370,148463823
UNIVERSITY OF CALIFORNIA BERKELEY,BERKELEY,CA,UNITED STATES,359,148186688
HARVARD SCHOOL OF PUBLIC HEALTH,BOSTON,MA,UNITED STATES,179,146629556
MEDICAL UNIVERSITY OF SOUTH CAROLINA,CHARLESTON,SC,UNITED STATES,303,136810522
BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,UNITED STATES,245,135941803
UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,HOUSTON,TX,UNITED STATES,278,135644722
WAKE FOREST UNIVERSITY HEALTH SCIENCES,WINSTON-SALEM,NC,UNITED STATES,231,134382703
BROWN UNIVERSITY,PROVIDENCE,RI,UNITED STATES,277,127562714
MEDICAL COLLEGE OF WISCONSIN,MILWAUKEE,WI,UNITED STATES,230,122662885
VANDERBILT UNIVERSITY,Nashville,TN,UNITED STATES,347,117374875
